Page Number,Page Information
32,"This is an advertisement for the video game ""Street Fighter,"" likely from a magazine or similar publication.

The advertisement features a large, colorful image of several characters in a street-fight-style scene, suggestive of the game's action.  The characters are depicted in a stylized, almost comic-book, manner, wearing leather jackets and other clothing typical of the era.  The background suggests a gritty urban environment.

The advertisement prominently displays the game's title, ""Street Fighter,"" in a large, bold font.  A tagline, ""Nothing Stands in Your Way,"" is also featured.

Below the main image, there are several sections detailing the game's features and pricing for different computer systems.

* **Game Description:**  The text highlights the game's ""explosive coin-op action,"" emphasizing the fighting and combat elements.  It also includes quotes praising the game's quality and gameplay, suggesting it's a well-received title.  The text mentions that the game features 10 characters.

* **Platform Specifics:**  The advertisement lists the game's price for various computer systems, including the Sinclair, Commodore 64/128, Amstrad, and Atari ST.  The prices are clearly displayed for each platform.

* **Screenshots:**  Several screen shots are included, showcasing gameplay elements.  These screenshots provide a visual representation of the game's action and interface.  The screenshots show characters in action, with clear indicators of the game's mechanics, such as health bars and enemy combatants.

* **Company Information:**  At the bottom of the advertisement, there's information about the publisher, GO! Media Holdings Ltd., and its parent company, U.S. Gold Ltd.  Contact information, including an address and phone number, is also provided.  The copyright notice indicates the game was published in 1987.

Overall, the advertisement is designed to attract potential buyers by showcasing the game's action, features, and pricing for various platforms.  The use of vibrant colors, dynamic imagery, and compelling text creates a strong marketing message.
"
33,"This page is a review of a video game called ""Wasteland,"" published by Electronic Arts.

**Game Overview:**

The page details the game ""Wasteland"" (64/128), highlighting its setting in post-holocaust America.  The game is described as an ""absorbing RPG"" and the plot is summarized as taking place in 1998, with America having a giant space citadel.  A nuclear war has devastated much of the country, leaving pockets of civilization.  The player's party consists of rangers, ex-US Army engineers, and survivors.  The game features a variety of combat encounters, including against gangs of killer robots in cities like Las Vegas.  The reviewer emphasizes the game's emphasis on violence and the lack of traditional RPG elements like magic items.  Instead, players use weapons like crowbars, Uzis, and LAW rockets.  The game allows for creating up to four player characters and includes non-player characters (NPCs) that join the party.

**Review Rating:**

The page gives a CU (presumably a custom) rating of 8.

**Gameplay Details:**

The review describes the gameplay as ""slick,"" with ""slick graphics"" and ""immensely playable"" combat sequences.  The reviewer notes a unique feature where the computer provides paragraph numbers from a special book to enhance the story.  This is contrasted with the need for four blank disks to play the game, which is a drawback.  The reviewer also mentions the lack of sound in the game.

**Screen Shots/Images:**

The page includes several screen shots of the game.  One shows a menu selection screen with the option to choose from different characters (like Astrobuggy, Christina, etc.).  Another shows a top-down view of a combat scene in a casino-like environment.  These images illustrate the game's graphics and interface.

**Technical Specifications:**

The game is identified as a 64/128 Electronic Arts title, priced at £14.99 per disk.

**Review Content (Summary):**

The review is positive, praising the game's absorbing plot, gameplay, and graphics.  However, the need for four blank disks is a significant drawback.  The reviewer highlights the game's unique approach to storytelling and combat, emphasizing the violence and lack of traditional RPG elements.  The overall tone is enthusiastic, recommending the game to fans of RPGs.
"
34,"This page is a review of the video game ""Mickey Mouse"" for the Gremlin Commodore 64/128.  The review, written by Ferdy Hamilton, gives the game a CU rating of 5.

**Review Details:**

The review begins with a brief description of the game's premise, highlighting the use of a water pistol and mallet as weapons.  The reviewer notes that the game's gameplay is reminiscent of other puzzle-and-shoot arcade games from the previous five years.  The reviewer expresses a sense of déjà vu, feeling that the game doesn't offer anything significantly new or fresh.

The review points out that while the graphics and sound are decent, resembling Mickey Mouse and Fantasia, respectively, the overall experience is somewhat dated and insignificant compared to other similar games.  The reviewer's feelings toward the game are similar to their feelings toward Mickey Mouse himself—not particularly groundbreaking or memorable.

**Gameplay Description:**

The review details the game's plot, where Mickey must retrieve Merlin's wand from four wicked witches in Disney castles.  Mickey uses a water pistol to defeat enemies, and the game includes various sub-games, including mini-Gauntlet mazes and a space invaders-style game.  The water pistol's magic water not only defeats enemies but also transforms them into different forms.  The review mentions specific items like potions, bombs, glue, and a shield that enhance Mickey's abilities.

**Technical Specifications:**

The page also includes the game's price information (£9.99 cassette and £14.99 disk).

**Visual Elements:**

The page includes a small, pixelated image of the game's graphics, showcasing the game's visual style.  There's also a small image of a game screen showing Mickey Mouse in action.

**Overall:**

The review is critical of the game, suggesting that it's not particularly innovative or memorable, despite its recognizable characters and decent graphics and sound.  The reviewer's overall impression is that the game is somewhat dated and lacks significant originality.
"
35,"The page is an advertisement or promotional material for a video game called ""Quadralien,"" published by Logatron Ltd.

The image is dominated by a vibrant, stylized illustration of a spaceship or spacecraft, a large, reddish-orange sphere, and a complex, metallic structure.  The background depicts a space scene with nebulae and stars.  The overall aesthetic is reminiscent of science fiction art from the 1980s.

The text prominently displays the game title ""Quadralien"" in large, stylized lettering.  Below the title, smaller text identifies the publisher as ""Logatron Ltd,"" and provides the address: ""Greyhound House, 16 Greyhound Road, London W6 8NX.""

Further text details the game's genre as ""action,"" ""strategy,"" and ""tension,"" and also mentions ""jest.""  The price is listed as £19.95 for the game.  There's also a separate price for the Amiga version (£24.95).  The text also specifies that the game is compatible with Tandy computers.

A small logo of a turtle within a circle is also present, likely representing the Logatron company logo.

In summary, the page is a promotional piece for the video game ""Quadralien,"" highlighting its features, publisher, price, and compatibility with various computer systems. The visual style is characteristic of the era."
36,"This page is a review of a video game called ""Thalamus,"" for a computer system.  The review is likely from a magazine, judging by the layout and formatting.

**Game Overview:**

The game, ""Thalamus,"" is a horizontally scrolling platform game with shoot-em-up elements.  It's described as having a ""multi-load system,"" meaning levels load quickly and seamlessly.  The game features 12 levels, each with a specific backdrop and obstacles.  The player controls a character (likely a sprite) who runs, jumps, and collects puzzle pieces.  The player's goal is to navigate each level and collect all the puzzle pieces.  The game's graphics are described as high-quality, with a static backdrop and scrolling foreground.  The sound effects and music are also highlighted as being good, though the title track is compared unfavorably to another game's music.

**Gameplay Details:**

The player controls a character who moves horizontally across the screen.  The game involves platforming, jumping, and shooting enemies.  The player collects puzzle pieces, and when all four are collected, the player can advance to the next level.  The game features an animated sequence that plays while the next level loads.  The player is armed with various weapons (machine gun, rocket launcher, laser, pistol) to defeat enemies.  The enemies include ducks, birds, dinosaurs, cavemen, and gorillas.  The game also features a ""recharge"" mechanic for the player character, and a bonus is awarded based on the remaining power and bullets.

**Review Rating (Implicit):**

While the review doesn't explicitly give a star rating, the overall tone is positive.  The reviewer highlights the game's good graphics, sound, and gameplay mechanics.  The reviewer does mention a minor criticism about the title track, but the overall impression is favorable.

**Additional Information:**

The review mentions the game's developer (a trio of Dutch ex-hackers) and the game's price (£9.99 for cassette, £12.99 for disk).  It also notes that the game's hero is modeled after a person named Stavros Fasoulas, who is described as still playing soldiers in the Russian border service.  The review also describes the game's level design, including how puzzle pieces are located and how the game transitions between levels.
"
37,"This page is a review of the video game ""Hawkeye,"" likely from a gaming magazine.

The review, written by Julian Rignall, gives the game a CU Rating of 8 out of 10.

The review begins by describing the gameplay mechanics of the game, focusing on the ""endless supply of bullets"" and the selection of weapons using function keys and joystick movement.  It highlights the fast-paced, frenetic nature of the gameplay, emphasizing the repetitive nature of running, shooting, and collecting items.

The reviewer notes that while the gameplay is initially engaging, it becomes repetitive and potentially tiresome after a while.  The reviewer suggests that players who prefer more varied gameplay or strategic elements might find the game less enjoyable.

The review concludes with the reviewer's overall assessment that the game doesn't quite deserve a top rating (Screen Star) and recommends trying it out before purchasing it.

The page also includes several screenshots or game-play visuals of the game, showing different levels and game elements.  These visuals include a section labeled ""Battling through 'Blue Monday' level,"" which shows a screen capture of the game in progress.  There's also a section with a graphic showing the game's digital points display and a bar graph for video, audio, toughness, endurance, and VFM (likely video frequency modulation).  A small graphic also indicates that only three more puzzle pieces need to be collected."
38,"This is an advertisement for the video game ""The Games,"" developed by Epyx.  The advertisement is likely from a magazine or similar publication, given the layout and style.

**Overall Impression:** The advertisement heavily emphasizes the competitive and challenging nature of the game, highlighting the skill and nerve required to succeed.  It showcases various winter sports, including skiing, speed skating, figure skating, ski jumping, cross-country skiing, luge, and downhill skiing.  The imagery is vibrant and dynamic, with illustrations of athletes performing these sports.

**Game Description:** The advertisement promotes ""The Games"" as a series of seven winter sports, designed to test the player's skill and nerve.  It emphasizes the individual demands of each sport, requiring practice and patience to achieve success.

**Specific Game Features (as described in the text):**

* **Speed Skating:**  A test of strength and rhythm, reaching speeds of 30mph.
* **Ski Jumping:** Requires daredevil bravery, nerves of steel, and control of both distance and style.
* **Cross Country Skiing:** A challenging test of endurance, battling time and terrain.
* **Figure Skating:**  Emphasizes precision, poise, and artistic skill.
* **Slalom:**  Requires speed, control, and split-second timing.
* **Luge:**  A daring winter sport, requiring the use of every muscle to navigate the course.
* **Downhill Skiing:**  A free-fall experience, aiming for high speeds.

**Platform and Availability:** The advertisement lists the various platforms the game is available on, including Amstrad CPC, Atari ST, Commodore 64, MSX, and Spectrum.  It also specifies the format (cassette, disk) for each platform.

**Company Information:** The advertisement clearly identifies Epyx as the developer and distributor of the game.  It also includes contact information for U.S. Gold Limited, the distributor.

**Review/Rating:** There is no explicit review rating on the page.  The advertisement focuses on promoting the game's features and challenges rather than providing a player's perspective.
"
39,"This page is a review of a video game called ""Oops!"" for the Apple II, likely from a magazine like a computer gaming or entertainment publication.

**Review Section:**

The review, written by Bill Scolding, gives a negative assessment of the game.  The reviewer criticizes several aspects:

* **Price:** The game's price of £14.95 is considered too high for the quality of the game.  The reviewer implies that the price is excessive given the game's repetitive nature and lack of innovation.

* **Gameplay:** The reviewer describes the gameplay as a derivative of Pac-Man, noting that the core mechanics are not fresh or innovative.  The game involves moving a ""droid"" through a grid to collect items, but the reviewer finds the gameplay repetitive and lacking in variety.

* **Graphics and Sound:** The reviewer describes the graphics as ""distracting background graphics"" and the music as ""tedious.""  This suggests the visual and audio elements are not engaging or well-executed.

* **Lack of Innovation:** The reviewer states that the game is a ""boring grid game"" and that the game's lack of innovation is a significant flaw.  The game has been around for a while, and the reviewer feels that the game doesn't offer anything new or exciting.

* **Difficulty:** While the reviewer mentions the game's skill in mapping out a route, they also point out the repetitive nature of the grid layout and the lack of surprises.  This suggests that the game's difficulty is not challenging or rewarding.

**Technical Specifications:**

The page also includes a visual representation of the game's screen, showing the grid-based layout and the various elements within the game.  There's a price listed (£9.95 for cassette, £14.95 for disk) and a digital points display/rating of 4.  There are also audio and video ratings.

**Overall:**

The review is highly critical of the game, highlighting its repetitive gameplay, lack of innovation, and high price.  The reviewer concludes that the game is not worth the price and that the game's release in 1988 is disappointing given the lack of originality.
"
40,"This page is a vintage advertisement, likely from a computer magazine, showcasing various products and services related to home computers, particularly Commodore and Amiga systems.

**Sections:**

* **Software:**  The advertisement prominently features ""Strategic Plus Software,"" highlighting their catalogue and offering a £1.00 discount for it.  It lists various games for Commodore C64/128 and Commodore Amiga systems, including titles like ""Patton vs Rommel,"" ""Wasteland,"" ""Panzer Strike,"" and more.  Price details are provided for each game.  The advertisement also mentions other software companies like SubLogic, Infocorn, Electronic Arts, Micro Prose, Origin Systems, and Sir-Tech.  All software is described as being on disc only.

* **Hardware:**  The advertisement promotes Brother HR5 and HR10 printers, emphasizing their features like speed, quiet operation, compatibility, and print options.  Prices and additional costs (like postage and mains adaptors) are clearly listed.  A Ferguson 12"" monochrome monitor is also advertised, with specifications and price.

* **Repair Services:**  A section advertises PM Engineering, offering Commodore repair services at competitive prices.  They also sell hardware, software, blank discs, and accessories.

* **Mail Order:**  A section promotes a mail order service for computer games and software, targeting gamers in the UK and Europe.

* **UK Home Computers:**  A small section at the bottom of the page advertises UK Home Computers, providing their address and phone number.

**Overall:**

The page is a collection of advertisements for various computer-related products and services, targeting a specific audience interested in home computer games and software.  The layout is typical of a print advertisement from the 1980s or early 1990s, with a mix of text, images, and product details.  The prices and product descriptions are detailed, and the page is well-organized to highlight the different offerings.  There are no explicit review ratings, but the layout and presentation suggest a focus on product information and pricing.
"
41,"The page is a promotional or advertisement for Amiga Extra magazine.  It features a pixelated image, likely a screenshot or representation of video game graphics, in the background.  The image shows a stylized, pixelated scene, possibly a game environment, with a vehicle or object in the foreground.  The colors are vibrant, though limited by the pixelated nature of the image.

The text ""AMIGA EXTRA"" is prominently displayed in large, bold, white letters against a red background.  Below this, the words ""FIRED & FORGOTTEN!"" are in a large, bold, red font.  This suggests a theme or focus on games featured in the magazine.

Below the image, in a block of text against a red background, the magazine lists games that were reviewed, tipped (possibly meaning recommended), and mapped (likely meaning game levels or maps were featured).

The specific games listed are:

* **REVIEWED:** IKARI WARRIORS • ICE PALACE
* **CARRIER COMMAND** • BLACK LAMP
* **TIPPED:** THE SENTINEL
* **MAPPED:** WIZBALL

This indicates that the magazine reviewed and featured information on these Amiga games.  The layout and style suggest a vintage computer magazine from the 1980s or 1990s.
"
42,"This page is a promotional advertisement, likely from a magazine, showcasing upcoming Amiga computer games.  It features descriptions and screenshots of three different games:

**1. Off Shore Warrior:**

* **Description:**  A blurb highlights the game's theme of ""violence on the high seas"" and a ""death or glory aquatic race-cum-dogfight.""  It's described as a blend of Circus Maximus, Megacity One, and the boat race scene from ""Live and Let Die.""  The text promises a ""spectacular"" experience, but notes that a screenshot is all that's available until its September release.
* **Visual:** A screenshot of the game is prominently displayed, showing a fast-paced, pixelated depiction of speedboats battling in a stylized ocean environment.

**2. Thundercats:**

* **Description:**  The review mentions that the game is based on the popular Saturday Morning cartoon series.  The player takes on the role of Liono, a Thundercat, on a mission to retrieve the sacred Eye of Thundera from the evil Mumm-ra.  The game involves navigating levels of enemy territory, collecting weapons, and defeating enemies.
* **Review Status:** The review notes that the review was too late for this month's publication, but a full review is promised for next month, around the time of the PC Show.

**3. Mortville Manor:**

* **Description:**  This game is described as a return to a mysterious childhood scene, set in the grim Mortville Manor.  The game's scenario is described as enigmatic, with the question of what the player is looking for left unanswered.  The game is praised for its success in its country of origin (France) and is expected to be similarly popular in the UK.
* **Visual:** A screenshot of the game's castle-like manor is included, along with a description of it as an ""imposing building.""

**Overall:**

The page is formatted with large, bold titles and text, and uses screenshots to entice readers.  The descriptions are concise and highlight key features of each game, emphasizing their unique selling points and anticipated popularity.  The page is clearly designed to generate interest in these upcoming Amiga releases.
"
43,"This page is a promotional advertisement, likely from a magazine, showcasing upcoming Amiga computer games.

The page features three game announcements:

**1. Motorbike Madness:**

* **Rating/Review:**  No explicit rating is given, but the text describes the game as a racing game where the player races against the clock or computer opponents on a motorbike.  The game features hazards, damage, and the need to repair the bike.
* **Description:** The game puts the player in the saddle of a motorbike, navigating various obstacles and challenges.  Players can choose between racing against the clock or computer opponents.  The game emphasizes the realistic hazards and the need to repair damage.  The text highlights the ""hard-earned prize money"" aspect, suggesting a reward system for successful races.  The game is scheduled for release in early September.

**2. Vectorball:**

* **Rating/Review:** No explicit rating is given, but the text describes the game as a blend of sports, with a futuristic theme.
* **Description:**  This game is described as a futuristic sports game, combining elements of ice hockey, netball, and crown green bowls.  Two robots battle it out on specially designed pitches with obstacles like ditches, hills, and valleys.  The player's goal is to score by firing a ball at designated targets.  The text emphasizes the ""nerve-wracking playability"" and ""squiffy graphics.""  The game is due out soon.

**3. Bionic Commando:**

* **Rating/Review:** No explicit rating is given.
* **Description:** This game is a conversion of a popular coin-op game.  The text highlights the conversion from a Capcom coin-op game to the Amiga platform.  The game is described as a ""swinging"" action game, involving trees and stormtroopers.  The text mentions the game's release is imminent and that it's expected to be a fun game for players.


The page also includes screenshots or visual representations of each game, providing a preview of the gameplay.  The layout is visually appealing, with bold headings and a clear presentation of the game information.  The overall tone is enthusiastic and promotional, encouraging readers to look forward to the games' release.  The page number ""43"" is visible at the bottom right, indicating its position within the publication.
"
44,"This is an advertisement for two Amiga computer games: ""Journey Through Hell: Land of Legends"" and ""Tracers.""

The advertisement features vibrant, stylized artwork depicting scenes from the games.  The illustrations show characters in action, wielding weapons, and exploring what appear to be fantasy dungeons.  The color palette is rich and varied, with strong use of reds, browns, and yellows.

**Journey Through Hell: Land of Legends:**

The advertisement highlights this game as a ""dungeon-type adventure game"" with a ""first person graphic format.""  It emphasizes the sense of being ""actually being in the dungeon"" and the ability to create multiple levels.  The game's ""over-head viewing mode"" is also mentioned, allowing players to prepare for encounters with monsters.  The price is listed as £29.99 for the Amiga version.

**Tracers:**

A separate section promotes ""Tracers,"" also for the Amiga.  The advertisement describes this game as featuring ""the integrated Human Operations Police"" in a ""Techopollis Precinct.""  The game's focus is on a new breed of criminals who operate in computers.  The advertisement emphasizes the difficulty of stopping these criminals, but also suggests that the game's methods can be used to corner and defeat them.  The price for Tracers is £24.99.

**Additional Information:**

The advertisement also includes details about where to purchase the games, including mail order information, and contact details for technical support.  The text mentions that both games are ""available Sept"" from ""MicroIllusions.""  There are also logos for various payment methods (Visa, American Express) and the company name.  A screen shot of the Tracers game is included, showing the game's interface.

Overall, the advertisement is designed to entice potential buyers with a combination of evocative artwork and compelling descriptions of the gameplay mechanics.
"
45,"This page is a review of the Amiga game ""Better Dead Than Alien,"" published in a magazine.

**Review Title:** Better Dead Than Alien

**Platform:** Amiga

**Price:** £19.99

**Review Rating:** 4 out of 10

**Review Summary:** The review, written by Gary Whitta, is largely negative.  While acknowledging some positive aspects, such as the ""amusing gung-ho attitude"" of the instructions and the ""impressive sampled applause"" on the high score table, the reviewer criticizes the game's overall execution.  The graphics, while ""pretty,"" are deemed ""poorly animated"" and don't reach the potential of the Amiga's capabilities.  The sound is described as ""poor,"" with a lack of a memorable soundtrack and limited synthesized effects.  The game's core gameplay, a clone of Space Invaders, is criticized for being repetitive and uninspired.  The mouse control is called ""totally cack.""  The reviewer highlights a few moments of entertainment, specifically the ""variety rounds"" that offer a break from the repetitive gameplay, but ultimately concludes that the game is ""little more than uninspiring.""

**Game Description (from the review):**

The game is a vertically scrolling shoot 'em up, but with a twist.  The player's spaceship is positioned at the bottom of the screen and controlled by a mouse.  The game features various enemy types, including some with glowing red or green elements.  The player can collect power-ups to upgrade their ship's weapons.  There are also ""variety rounds"" that involve destroying a mothership or a variation on the Asteroids theme.

**Additional Information:**

The review also mentions a 4-page comic included with the game, which is described as having ""the worst artwork"" seen by the reviewer.  The review details the game's plot, which is described as ""decidedly gung-ho"" and focused on alien threats.  The reviewer also notes the game's instruction leaflet.

The page includes screenshots and diagrams of the game's interface, including a digital points display and a visual representation of the game's audio, toughness, and endurance ratings.
"
46,"This page is an advertisement, likely from a magazine, promoting a Commodore computer cartridge and related software.

**Top Section (Product Promotion):**

The top portion of the page features a large advertisement for a ""BACK UP! TRANSFER! CONVERT! ANY PROGRAM"" cartridge.  It's presented as a product that allows users to easily back up, transfer, and convert data between disk and tape formats on Commodore computers.  The price is listed as £29.99, including VAT and postage.  A graphic of the cartridge is included.  The text highlights the ""Amazing Expert Cartridge"" with ""EasyFreeze"" software, which allows for simple backup and restore operations.  Key features are listed, including print-out, sprite extractor, infinite lives command, joystick autofire mode, and various editing tools.  The advertisement also mentions compatibility with various disk drives, including the CBM 1581.

**Middle Section (Software List):**

Below the product advertisement is a large table listing numerous Commodore and Amiga games.  Each game is listed with its price and the disk or tape format (D1, D2, D3, D4, D5) it's available on.  This section is a comprehensive list of software available for purchase.

**Bottom Section (Ordering Information and Subscription Request):**

The bottom portion of the page contains ordering information for the software.  It includes the company's name (Trilogic), address, telephone number, fax number, and ordering instructions.  The advertisement also includes a section for readers to request a copy of the ""Commodore User"" magazine.  There's a form for readers to provide their name and address to reserve a copy.  A cartoon image of a person with a ""Sorry - Sold Out!"" sign is included in this section.

**Overall:**

The page is a detailed advertisement for a Commodore computer cartridge and related software, including a comprehensive list of games.  It provides clear ordering information and a subscription request form for a magazine. The page's design is typical of a magazine advertisement from the 1980s or 1990s, with a focus on text and graphics.
"
47,"This page is an advertisement or review for the video game ""Ikari Warriors,"" likely for an Amiga computer system.

**Headline and Visuals:**

The top of the page prominently features the game title ""IKARI WARRIORS"" in large, bold letters.  A stylized graphic with the letters ""CU"" and ""SCREEN STAR"" in a gold star shape is also present.  A smaller logo for ""AMIGA"" is visible.  Several screenshots of the game are included, showcasing the pixelated graphics and gameplay elements.

**Review Content:**

The text describes the game, highlighting its features and gameplay mechanics.  The review is positive, praising the conversion from the arcade game to the Amiga.  The reviewer, Gary Whitta, gives a high rating (8 out of 10) and calls the game ""brilliant.""

**Key Features and Gameplay:**

* **Conversion of a popular arcade game:** The review explicitly states that this is a conversion of the popular arcade game ""Ikari Warriors.""
* **Vertical scrolling Commando variant:** The game is described as a vertically scrolling game with a ""Commando"" style, but with additional features.
* **Simultaneous two-player option:**  A notable feature is the simultaneous two-player mode.
* **Enemy characteristics:** The enemies are described as ""pretty nasty guys"" and ""musclebound,"" contrasting with the ""pathetic striplings"" in the original game.
* **Weapons and gameplay mechanics:** The game features machine guns, grenades, and the ability to capture and control enemy tanks.  The reviewer notes the ease of dodging enemy bullets and the effectiveness of grenades.
* **Level design:** The game's levels are described as featuring jungles, water crossings, and various obstacles like pillboxes and Inca masks.
* **Tank mode:** The game allows players to control enemy tanks, which is a unique gameplay element.
* **Graphics and sound:** The graphics are described as ""well-defined and brightly colored,"" and the sound effects are described as ""cutesy.""
* **Comparison to other games:** The reviewer compares ""Ikari Warriors"" favorably to another game, ""Leatherneck,"" emphasizing the superior quality of the conversion.

**Pricing and Availability:**

The page states that the game is available as an ""Elite"" version and costs £24.99.  A small graphic of a bridge and water is included.

**Overall:**

The page is a promotional piece for the game, highlighting its features and positive aspects.  The review rating of 8 out of 10 suggests a strong recommendation.  The detailed description of the gameplay mechanics and the comparison to other games provide a good understanding of the game's appeal.
"
48,"This page is a review of the video game ""Fire and Forget"" for the Amiga computer system.

**Game Overview:**

The review describes ""Fire and Forget"" as a 16-bit game, inspired by the arcade game ""Roadblasters.""  It involves a player controlling a heavily armed vehicle, the ""Thunder Master,"" navigating various combat zones across the globe.  The player's goal is to defeat the Intergalactic Liberation Organization (ILO) and prevent a nuclear war.  The game features a map selection screen and different combat zones.  The player faces obstacles like mines, blockades, tanks, and helicopter attacks.  Fuel is a limited resource, and collisions with obstacles or enemy fire deplete it.  The game also includes a two-player option where a second player controls a smaller aircraft, the ""Thunder Cloud,"" to fend off enemy aircraft.

**Review Content:**

The review expresses a mixed opinion. While the concept of the game, based on its arcade predecessor, sounds promising, the actual implementation falls short.  The reviewer criticizes the following aspects:

* **Graphics:** The graphics are described as ""no great shakes,"" with road movement only ""moderately effective"" and frame updates on approaching objects not smooth.  The reviewer notes that the game relies on speed to hide its graphical deficiencies.
* **Enemy Craft Speed:** The speed at which enemy vehicles appear is deemed ""ludicrous,"" making it difficult to avoid them.  The reviewer states that the player essentially has to ""fire and forget,"" meaning they have little hope of avoiding all oncoming objects.
* **Overall Appeal:**  While the concept of the game, as described on paper, seems fun, the reality is less appealing.  The amount of obstacles to avoid and the speed of the enemy craft make the game less enjoyable.

**Technical Specifications (from the review):**

* **Price:** £9.99
* **Developer:** Titus Entertainment International

**Rating:**

The game receives a CU Rating of 5 out of 10.  This indicates a below-average rating.

**Additional Information:**

The page also includes a visual representation of the game's interface, showing a score display, high score, speed, war, and bonus indicators.  There are also controls for video, audio, toughness, endurance, and VFM (likely a game mechanic).
"
49,"This page contains a review of a video game, likely from a gaming magazine, focusing on the game ""Fire And Forget.""

The review, written by Steve Jarratt, gives a negative assessment of the game.  The reviewer states that after several battles, the game's appeal wears thin.  The reviewer points out that the combat zones are repetitive, differing only slightly in color scheme and a few ground-based obstacles.  The driving aspect is also criticized, as the car never leaves the road and only slows down when hitting the terrain.  The lack of variety and repetitive blasting are cited as major contributing factors to the game's boredom.

The review includes several screenshots of gameplay, showing the game's visuals and the various game elements.  The screenshots display the score, high speed, war, and bonus counters, providing a visual representation of the game's progression.  The screenshots show the game's environments, including snowy and desert landscapes.  The screenshots also show the various obstacles encountered in the game.

The review concludes with a positive note about the reviewer's anticipation for the next game from the developer, ""Off Shore Warrior,"" which is described as similar to ""Fire And Forget"" but on water.

The overall tone of the review is negative, with the reviewer expressing dissatisfaction with the game's repetitive nature and lack of variety.  There's no explicit rating given, but the review's content suggests a low score or a negative recommendation.
"
50,"This page is a review of a video game, ""Pub Pool Amiga,"" for the Amiga computer system.  The review, likely from a computer magazine, is presented in a traditional layout with text and graphics.

**Review of ""Pub Pool Amiga"":**

The review gives a detailed description of the game's gameplay mechanics and control scheme.  The reviewer highlights the following:

* **Price:** £9.99
* **Gameplay:** The game simulates pool/billiards.  The control method is described in detail, emphasizing the use of a replica cue ball on the screen to aim shots.  The player has a limited time (9 seconds) to position the cue ball and then a further time limit to execute the shot.  The game allows for different types of spin and strength of shots.  The reviewer notes the use of a graphical display to show the trajectory of the ball.
* **Control:** The control scheme involves using the mouse to aim and the mouse button to execute the shot.  The game automatically plays the shot after the player clicks the mouse button.  The reviewer notes that the game has a ""player mode"" and a ""shot selection screen.""
* **Gameplay Modes:** The game allows for single-player and multiplayer modes, including the option to play against three computer-controlled opponents.
* **Scoring:** The game uses a standard pool scoring system.  The reviewer mentions the scoreboard and the way points are awarded.
* **Overall Impression:** The reviewer finds the game's gameplay somewhat frustrating due to the time limits and the difficulty of consistently hitting the ball correctly.  The reviewer also notes that the game's compulsory instruction screens are repetitive and don't offer much new information beyond the manual.  The reviewer concludes that the game, while not revolutionary, is a decent simulation of pool.

**Additional Information:**

* **Comparison to Other Games:** The review mentions a similar game, ""180,"" and notes that the developer, Mastertronic, has converted this game to the Amiga.
* **Game Features:** The review highlights the opening sequence, the use of a commentator, and the game's conversion from an arcade machine.
* **Control Method:** The reviewer explains the control method in detail, including the use of the joystick and the mouse.
* **Foul Shots:** The review explains how fouls are handled in the game.
* **Criticisms:** The reviewer points out the game's repetitive instruction screens and the difficulty of the gameplay.

**Graphics and Layout:**

The page includes a graphic of a pool table, a dartboard, and a cartoon-like image of a man.  The text is presented in a clear, easy-to-read format.  The layout is typical of a magazine review, with headings, subheadings, and bullet points to organize the information.


"
51,"This page contains reviews and information about video games, likely from a magazine.  It features two game reviews, one for ""Pool"" and one for ""World Darts,"" both for the Amiga computer system.

**Pool Review:**

* **Rating:** 3 out of 10
* **Reviewer:** Gary Whitta
* **Summary:** The review is highly critical of the game's design and execution.  The reviewer complains about poor graphics, awkward animation of the balls, frustrating physics, and illogical game mechanics.  The sound is also criticized as being poor.  The reviewer states that the game's ""logistics"" are ""appallingly bad,"" making it impossible to play properly.  The reviewer concludes that the game is ""unadulterated twaddle"" and not worth playing.

**World Darts Review:**

* **Rating:** 7 out of 10
* **Reviewer:** Gary Whitta
* **Summary:** This review is more positive, though still not enthusiastic.  The reviewer notes that the graphics are well-done, and the sound is good, albeit sparse.  The soundtrack is praised as being similar to the original game.  The speech is also noted as being greatly enhanced.  However, the reviewer criticizes the player and background animation as being poorly defined and dull.  The reviewer concludes that while not as good as the original, the game is enjoyable and worth a look, but the artwork on the packaging is poor.

**Additional Information:**

* **Game Information:**  The page includes screenshots or visual representations of the game's interface, showing elements like the selection of spin options in ""Topspin"" and the dart-throwing mechanics in ""World Darts.""
* **Technical Specifications:**  For each game, there's a section with a digital points display and a breakdown of ratings for Video, Audio, Toughness, Endurance, and VFM (likely a measure of value for money).
* **Gameplay Details:**  The reviews provide specific examples of gameplay issues, such as the cue ball's erratic movement in ""Pool"" and the computer opponent's behavior in ""World Darts.""
* **Comparison to Original:**  The reviews compare the games to their predecessors, highlighting both positive and negative aspects of the new versions.
* **Overall Tone:** The overall tone of the reviews is critical, with the reviewer expressing significant dissatisfaction with the quality of the games, particularly in terms of the game mechanics and the overall experience.


The page layout is typical of a magazine article, with clear headings, bullet points, and visual elements to enhance readability.
"
